observation_id,city,state,region,country,temperature_c,feels_like_c,min_temperature_c,max_temperature_c,humidity_percent,pressure_hpa,weather_condition,weather_description,wind_speed_mps,wind_direction_deg,cloudiness_percent,visibility_km,weather_timestamp,weather_time_nigeria,extracted_at_utc,collection_date,collection_hour_nigeria,time_period
Ilorin_20260829_1635,Ilorin,Kwara,North Central,Nigeria,28.43,32.0,28.43,28.43,73,1010.0,Clouds,overcast clouds,2.72,203.0,93,10.0,2026-08-29 15:35:19+00:00,2026-08-29 16:35:19+01:00,2026-08-29 15:35:19.719725+00:00,2026-08-29,16,Midday
Kaduna_20260829_1635,Kaduna,Kaduna,North West,Nigeria,27.84,30.12,27.84,27.84,68,1010.0,Clouds,broken clouds,1.67,209.0,82,10.0,2026-08-29 15:35:19+00:00,2026-08-29 16:35:19+01:00,2026-08-29 15:35:19.383324+00:00,2026-08-29,16,Midday
Kano_20260829_1635,Kano,Kano,North West,Nigeria,34.67,35.3,34.67,34.67,35,1008.0,Clouds,broken clouds,1.4,242.0,75,10.0,2026-08-29 15:35:19+00:00,2026-08-29 16:35:19+01:00,2026-08-29 15:35:19.448214+00:00,2026-08-29,16,Midday
Katsina_20260829_1635,Katsina,Katsina,North West,Nigeria,35.4,35.97,35.4,35.4,33,1008.0,Clouds,broken clouds,0.88,324.0,67,10.0,2026-08-29 15:35:19+00:00,2026-08-29 16:35:19+01:00,2026-08-29 15:35:19.512982+00:00,2026-08-29,16,Midday
Lafia_20260829_1635,Lafia,Nasarawa,North Central,Nigeria,28.68,33.29,28.68,28.68,77,1010.0,Clouds,overcast clouds,1.41,219.0,97,10.0,2026-08-29 15:35:19+00:00,2026-08-29 16:35:19+01:00,2026-08-29 15:35:19.828229+00:00,2026-08-29,16,Midday
Lokoja_20260829_1635,Lokoja,Kogi,North Central,Nigeria,28.67,32.54,28.67,28.67,73,1010.0,Clouds,overcast clouds,1.1,168.0,93,10.0,2026-08-29 15:35:19+00:00,2026-08-29 16:35:19+01:00,2026-08-29 15:35:19.650021+00:00,2026-08-29,16,Midday
Minna_20260829_1635,Minna,Niger,North Central,Nigeria,27.78,31.01,27.78,27.78,76,1010.0,Clouds,broken clouds,0.35,113.0,81,10.0,2026-08-29 15:35:19+00:00,2026-08-29 16:35:19+01:00,2026-08-29 15:35:19.908002+00:00,2026-08-29,16,Midday
Owerri_20260829_1635,Owerri,Imo,South East,Nigeria,24.33,25.3,24.33,24.33,95,1011.0,Rain,heavy intensity rain,2.63,248.0,100,3.62,2026-08-29 15:35:19+00:00,2026-08-29 16:35:19+01:00,2026-08-29 15:35:19.259929+00:00,2026-08-29,16,Midday
Abuja_20260829_1635,Abuja,FCT,North Central,Nigeria,27.6,30.62,27.6,27.6,76,1010.0,Rain,light rain,1.57,234.0,81,10.0,2026-08-29 15:35:20+00:00,2026-08-29 16:35:20+01:00,2026-08-29 15:35:20.521208+00:00,2026-08-29,16,Midday
Akure_20260829_1635,Akure,Ondo,South West,Nigeria,24.48,25.44,24.48,24.48,94,1011.0,Rain,moderate rain,2.29,218.0,98,10.0,2026-08-29 15:35:20+00:00,2026-08-29 16:35:20+01:00,2026-08-29 15:35:20.009629+00:00,2026-08-29,16,Midday
Damaturu_20260829_1635,Damaturu,Yobe,North East,Nigeria,27.14,28.92,27.14,27.14,68,1008.0,Rain,moderate rain,5.26,256.0,87,10.0,2026-08-29 15:35:20+00:00,2026-08-29 16:35:20+01:00,2026-08-29 15:35:20.406848+00:00,2026-08-29,16,Midday
Gusau_20260829_1635,Gusau,Zamfara,North West,Nigeria,33.66,35.61,33.66,33.66,43,1009.0,Clouds,overcast clouds,0.45,180.0,91,10.0,2026-08-29 15:35:20+00:00,2026-08-29 16:35:20+01:00,2026-08-29 15:35:20.465550+00:00,2026-08-29,16,Midday
Ibadan_20260829_1635,Ibadan,Oyo,South West,Nigeria,25.5,26.48,25.5,25.5,91,1011.0,Rain,moderate rain,2.87,188.0,96,10.0,2026-08-29 15:35:20+00:00,2026-08-29 16:35:20+01:00,2026-08-29 15:35:20.144486+00:00,2026-08-29,16,Midday
Jalingo_20260829_1635,Jalingo,Taraba,North East,Nigeria,29.26,34.79,29.26,29.26,77,1010.0,Rain,light rain,2.48,246.0,95,10.0,2026-08-29 15:35:20+00:00,2026-08-29 16:35:20+01:00,2026-08-29 15:35:20.355716+00:00,2026-08-29,16,Midday
Jos_20260829_1635,Jos,Plateau,North Central,Nigeria,24.9,25.22,24.9,24.9,68,1011.0,Clouds,overcast clouds,1.81,102.0,95,10.0,2026-08-29 15:35:20+00:00,2026-08-29 16:35:20+01:00,2026-08-29 15:35:20.195267+00:00,2026-08-29,16,Midday
Osogbo_20260829_1635,Osogbo,Osun,South West,Nigeria,25.8,26.79,25.8,25.8,90,1011.0,Rain,moderate rain,2.86,193.0,98,10.0,2026-08-29 15:35:20+00:00,2026-08-29 16:35:20+01:00,2026-08-29 15:35:20.087838+00:00,2026-08-29,16,Midday
Port_Harcourt_20260829_1635,Port Harcourt,Rivers,South South,Nigeria,25.71,26.56,25.71,25.71,85,1011.0,Rain,moderate rain,3.9,244.0,100,10.0,2026-08-29 15:35:20+00:00,2026-08-29 16:35:20+01:00,2026-08-29 15:35:20.247733+00:00,2026-08-29,16,Midday
Sokoto_20260829_1635,Sokoto,Sokoto,North West,Nigeria,36.36,38.17,36.36,36.36,35,1008.0,Clouds,overcast clouds,1.04,186.0,95,10.0,2026-08-29 15:35:20+00:00,2026-08-29 16:35:20+01:00,2026-08-29 15:35:20.302610+00:00,2026-08-29,16,Midday
Uyo_20260829_2037,Uyo,Akwa Ibom,South South,Nigeria,23.49,24.4,23.49,23.49,96,1015.0,Rain,light rain,2.13,217.0,97,10.0,2026-08-29 19:37:49+00:00,2026-08-29 20:37:49+01:00,2026-08-29 19:42:48.134142+00:00,2026-08-29,20,Evening
Umuahia_20260829_2042,Umuahia,Abia,South East,Nigeria,22.82,23.72,22.82,22.82,98,1014.0,Rain,heavy intensity rain,2.7,203.0,100,2.942,2026-08-29 19:42:47+00:00,2026-08-29 20:42:47+01:00,2026-08-29 19:42:47.873304+00:00,2026-08-29,20,Evening
Yola_20260829_2042,Yola,Adamawa,North East,Nigeria,26.06,26.06,26.06,26.06,81,1012.0,Clouds,overcast clouds,2.28,278.0,100,10.0,2026-08-29 19:42:47+00:00,2026-08-29 20:42:47+01:00,2026-08-29 19:42:48.001841+00:00,2026-08-29,20,Evening
Awka_20260829_2042,Awka,Anambra,South East,Nigeria,23.45,24.36,23.45,23.45,96,1014.0,Rain,moderate rain,2.9,213.0,100,5.87,2026-08-29 19:42:48+00:00,2026-08-29 20:42:48+01:00,2026-08-29 19:42:48.260588+00:00,2026-08-29,20,Evening
Bauchi_20260829_2042,Bauchi,Bauchi,North East,Nigeria,24.27,24.84,24.27,24.27,80,1012.0,Clouds,scattered clouds,0.58,193.0,31,10.0,2026-08-29 19:42:48+00:00,2026-08-29 20:42:48+01:00,2026-08-29 19:42:48.392975+00:00,2026-08-29,20,Evening
Calabar_20260829_2042,Calabar,Cross River,South South,Nigeria,23.75,24.66,23.75,23.75,95,1015.0,Rain,light rain,2.51,203.0,100,10.0,2026-08-29 19:42:48+00:00,2026-08-29 20:42:48+01:00,2026-08-29 19:42:48.918930+00:00,2026-08-29,20,Evening
Maiduguri_20260829_2042,Maiduguri,Borno,North East,Nigeria,24.88,25.28,24.88,24.88,71,1012.0,Rain,light rain,2.96,106.0,100,10.0,2026-08-29 19:42:48+00:00,2026-08-29 20:42:48+01:00,2026-08-29 19:42:48.783423+00:00,2026-08-29,20,Evening
Makurdi_20260829_2042,Makurdi,Benue,North Central,Nigeria,24.54,25.53,24.54,24.54,95,1013.0,Rain,moderate rain,4.15,138.0,97,7.526,2026-08-29 19:42:48+00:00,2026-08-29 20:42:48+01:00,2026-08-29 19:42:48.657201+00:00,2026-08-29,20,Evening
Yenagoa_20260829_2042,Yenagoa,Bayelsa,South South,Nigeria,23.86,24.78,23.86,23.86,95,1014.0,Rain,light rain,2.28,236.0,100,10.0,2026-08-29 19:42:48+00:00,2026-08-29 20:42:48+01:00,2026-08-29 19:42:48.523844+00:00,2026-08-29,20,Evening
Abakaliki_20260829_2042,Abakaliki,Ebonyi,South East,Nigeria,23.75,24.71,23.75,23.75,97,1014.0,Rain,moderate rain,5.17,200.0,99,6.626,2026-08-29 19:42:49+00:00,2026-08-29 20:42:49+01:00,2026-08-29 19:42:49.176452+00:00,2026-08-29,20,Evening
Ado_Ekiti_20260829_2042,Ado Ekiti,Ekiti,South West,Nigeria,22.3,23.14,22.3,22.3,98,1014.0,Rain,light rain,2.76,222.0,100,10.0,2026-08-29 19:42:49+00:00,2026-08-29 20:42:49+01:00,2026-08-29 19:42:49.434318+00:00,2026-08-29,20,Evening
Asaba_20260829_2042,Asaba,Delta,South South,Nigeria,23.7,24.66,23.7,23.7,97,1014.0,Rain,light rain,3.08,234.0,100,10.0,2026-08-29 19:42:49+00:00,2026-08-29 20:42:49+01:00,2026-08-29 19:42:49.046413+00:00,2026-08-29,20,Evening
Benin_City_20260829_2042,Benin City,Edo,South South,Nigeria,23.41,24.37,23.41,23.41,98,1014.0,Clouds,overcast clouds,1.31,242.0,100,10.0,2026-08-29 19:42:49+00:00,2026-08-29 20:42:49+01:00,2026-08-29 19:42:49.304978+00:00,2026-08-29,20,Evening
Dutse_20260829_2042,Dutse,Jigawa,North West,Nigeria,26.86,27.65,26.86,26.86,56,1011.0,Rain,light rain,2.93,202.0,31,10.0,2026-08-29 19:42:49+00:00,2026-08-29 20:42:49+01:00,2026-08-29 19:42:49.960780+00:00,2026-08-29,20,Evening
Enugu_20260829_2042,Enugu,Enugu,South East,Nigeria,23.18,24.06,23.18,23.18,96,1014.0,Rain,light rain,2.77,214.0,97,10.0,2026-08-29 19:42:49+00:00,2026-08-29 20:42:49+01:00,2026-08-29 19:42:49.567445+00:00,2026-08-29,20,Evening
Gombe_20260829_2042,Gombe,Gombe,North East,Nigeria,25.82,26.47,25.82,25.82,77,1012.0,Clouds,broken clouds,3.21,218.0,80,10.0,2026-08-29 19:42:49+00:00,2026-08-29 20:42:49+01:00,2026-08-29 19:42:49.698902+00:00,2026-08-29,20,Evening
Owerri_20260829_2042,Owerri,Imo,South East,Nigeria,23.31,24.28,23.31,23.31,99,1014.0,Rain,heavy intensity rain,2.0,187.0,100,3.787,2026-08-29 19:42:49+00:00,2026-08-29 20:42:49+01:00,2026-08-29 19:42:49.837199+00:00,2026-08-29,20,Evening
Birnin_Kebbi_20260829_2042,Birnin Kebbi,Kebbi,North West,Nigeria,29.98,32.41,29.98,29.98,58,1011.0,Clouds,scattered clouds,3.67,183.0,47,10.0,2026-08-29 19:42:50+00:00,2026-08-29 20:42:50+01:00,2026-08-29 19:42:50.475804+00:00,2026-08-29,20,Evening
Ilorin_20260829_2042,Ilorin,Kwara,North Central,Nigeria,24.77,25.57,24.77,24.77,87,1013.0,Rain,moderate rain,3.1,181.0,100,10.0,2026-08-29 19:42:50+00:00,2026-08-29 20:42:50+01:00,2026-08-29 19:42:50.739917+00:00,2026-08-29,20,Evening
Kaduna_20260829_2042,Kaduna,Kaduna,North West,Nigeria,22.43,23.24,22.43,22.43,96,1013.0,Rain,heavy intensity rain,1.67,291.0,98,10.0,2026-08-29 19:42:50+00:00,2026-08-29 20:42:50+01:00,2026-08-29 19:42:50.090386+00:00,2026-08-29,20,Evening
Kano_20260829_2042,Kano,Kano,North West,Nigeria,27.36,28.38,27.36,27.36,58,1012.0,Clouds,scattered clouds,3.14,206.0,42,10.0,2026-08-29 19:42:50+00:00,2026-08-29 20:42:50+01:00,2026-08-29 19:42:50.216841+00:00,2026-08-29,20,Evening
Katsina_20260829_2042,Katsina,Katsina,North West,Nigeria,30.5,31.47,30.5,30.5,48,1011.0,Clouds,few clouds,3.14,274.0,20,10.0,2026-08-29 19:42:50+00:00,2026-08-29 20:42:50+01:00,2026-08-29 19:42:50.347777+00:00,2026-08-29,20,Evening
Lafia_20260829_2042,Lafia,Nasarawa,North Central,Nigeria,24.49,25.48,24.49,24.49,95,1013.0,Rain,light rain,2.19,165.0,63,10.0,2026-08-29 19:42:50+00:00,2026-08-29 20:42:50+01:00,2026-08-29 19:42:51.007439+00:00,2026-08-29,20,Evening
Lagos_20260829_2042,Lagos,Lagos,South West,Nigeria,25.48,26.33,25.48,25.48,86,1014.0,Rain,light rain,3.82,240.0,100,10.0,2026-08-29 19:42:50+00:00,2026-08-29 20:42:50+01:00,2026-08-29 19:42:50.870915+00:00,2026-08-29,20,Evening
Lokoja_20260829_2042,Lokoja,Kogi,North Central,Nigeria,25.27,26.23,25.27,25.27,91,1013.0,Clouds,overcast clouds,2.2,208.0,100,10.0,2026-08-29 19:42:50+00:00,2026-08-29 20:42:50+01:00,2026-08-29 19:42:50.606836+00:00,2026-08-29,20,Evening
Abeokuta_20260829_2042,Abeokuta,Ogun,South West,Nigeria,23.79,24.73,23.79,23.79,96,1014.0,Rain,light rain,2.08,196.0,99,10.0,2026-08-29 19:42:51+00:00,2026-08-29 20:42:51+01:00,2026-08-29 19:42:51.310605+00:00,2026-08-29,20,Evening
Akure_20260829_2042,Akure,Ondo,South West,Nigeria,22.28,23.15,22.28,22.28,99,1014.0,Clouds,overcast clouds,1.87,221.0,100,10.0,2026-08-29 19:42:51+00:00,2026-08-29 20:42:51+01:00,2026-08-29 19:42:51.481517+00:00,2026-08-29,20,Evening
Ibadan_20260829_2042,Ibadan,Oyo,South West,Nigeria,23.16,24.06,23.16,23.16,97,1014.0,Rain,light rain,2.2,192.0,94,10.0,2026-08-29 19:42:51+00:00,2026-08-29 20:42:51+01:00,2026-08-29 19:42:51.748953+00:00,2026-08-29,20,Evening
Jos_20260829_2042,Jos,Plateau,North Central,Nigeria,20.07,20.35,20.07,20.07,85,1015.0,Rain,light rain,0.79,36.0,28,10.0,2026-08-29 19:42:51+00:00,2026-08-29 20:42:51+01:00,2026-08-29 19:42:51.896805+00:00,2026-08-29,20,Evening
Minna_20260829_2042,Minna,Niger,North Central,Nigeria,25.26,26.03,25.26,25.26,84,1012.0,Rain,light rain,0.89,54.0,87,10.0,2026-08-29 19:42:51+00:00,2026-08-29 20:42:51+01:00,2026-08-29 19:42:51.135173+00:00,2026-08-29,20,Evening
Osogbo_20260829_2042,Osogbo,Osun,South West,Nigeria,22.94,23.82,22.94,22.94,97,1014.0,Rain,moderate rain,2.83,199.0,100,10.0,2026-08-29 19:42:51+00:00,2026-08-29 20:42:51+01:00,2026-08-29 19:42:51.616058+00:00,2026-08-29,20,Evening
Abuja_20260829_2042,Abuja,FCT,North Central,Nigeria,26.08,26.08,26.08,26.08,95,1013.0,Rain,light rain,1.17,231.0,84,10.0,2026-08-29 19:42:52+00:00,2026-08-29 20:42:52+01:00,2026-08-29 19:42:52.674851+00:00,2026-08-29,20,Evening
Damaturu_20260829_2042,Damaturu,Yobe,North East,Nigeria,25.26,25.8,25.26,25.26,75,1012.0,Rain,moderate rain,5.7,106.0,68,10.0,2026-08-29 19:42:52+00:00,2026-08-29 20:42:52+01:00,2026-08-29 19:42:52.422321+00:00,2026-08-29,20,Evening
Gusau_20260829_2042,Gusau,Zamfara,North West,Nigeria,29.53,31.12,29.53,29.53,55,1011.0,Clouds,overcast clouds,1.18,291.0,92,10.0,2026-08-29 19:42:52+00:00,2026-08-29 20:42:52+01:00,2026-08-29 19:42:52.547247+00:00,2026-08-29,20,Evening
Jalingo_20260829_2042,Jalingo,Taraba,North East,Nigeria,25.72,26.62,25.72,25.72,87,1013.0,Clouds,overcast clouds,1.16,183.0,94,10.0,2026-08-29 19:42:52+00:00,2026-08-29 20:42:52+01:00,2026-08-29 19:42:52.277385+00:00,2026-08-29,20,Evening
Port_Harcourt_20260829_2042,Port Harcourt,Rivers,South South,Nigeria,23.62,24.62,23.62,23.62,99,1014.0,Rain,very heavy rain,2.06,170.0,100,1.436,2026-08-29 19:42:52+00:00,2026-08-29 20:42:52+01:00,2026-08-29 19:42:52.022853+00:00,2026-08-29,20,Evening
Sokoto_20260829_2042,Sokoto,Sokoto,North West,Nigeria,31.7,33.82,31.7,31.7,50,1011.0,Clouds,broken clouds,3.65,199.0,81,10.0,2026-08-29 19:42:52+00:00,2026-08-29 20:42:52+01:00,2026-08-29 19:42:52.147585+00:00,2026-08-29,20,Evening
Port_Harcourt_20260830_0210,Port Harcourt,Rivers,South South,Nigeria,23.68,24.61,23.68,23.68,96,1014.0,Rain,light rain,1.63,284.0,100,10.0,2026-08-30 01:10:02+00:00,2026-08-30 02:10:02+01:00,2026-08-30 01:13:00.273641+00:00,2026-08-30,2,Midnight
Umuahia_20260830_0212,Umuahia,Abia,South East,Nigeria,22.56,23.43,22.56,22.56,98,1014.0,Rain,light rain,2.19,254.0,100,10.0,2026-08-30 01:12:55+00:00,2026-08-30 02:12:55+01:00,2026-08-30 01:12:55.714613+00:00,2026-08-30,2,Midnight
Uyo_20260830_0212,Uyo,Akwa Ibom,South South,Nigeria,23.15,24.05,23.15,23.15,97,1014.0,Rain,light rain,1.15,209.0,100,10.0,2026-08-30 01:12:55+00:00,2026-08-30 02:12:55+01:00,2026-08-30 01:12:55.971627+00:00,2026-08-30,2,Midnight
Yola_20260830_0212,Yola,Adamawa,North East,Nigeria,23.66,24.54,23.66,23.66,94,1012.0,Rain,light rain,1.65,276.0,100,10.0,2026-08-30 01:12:55+00:00,2026-08-30 02:12:55+01:00,2026-08-30 01:12:55.860359+00:00,2026-08-30,2,Midnight
Asaba_20260830_0212,Asaba,Delta,South South,Nigeria,23.28,24.25,23.28,23.28,99,1014.0,Rain,light rain,1.64,217.0,100,10.0,2026-08-30 01:12:56+00:00,2026-08-30 02:12:56+01:00,2026-08-30 01:12:56.944971+00:00,2026-08-30,2,Midnight
Awka_20260830_0212,Awka,Anambra,South East,Nigeria,22.91,23.82,22.91,22.91,98,1014.0,Rain,light rain,1.04,237.0,100,10.0,2026-08-30 01:12:56+00:00,2026-08-30 02:12:56+01:00,2026-08-30 01:12:56.129252+00:00,2026-08-30,2,Midnight
Bauchi_20260830_0212,Bauchi,Bauchi,North East,Nigeria,22.26,22.89,22.26,22.26,90,1013.0,Rain,light rain,0.93,153.0,100,3.478,2026-08-30 01:12:56+00:00,2026-08-30 02:12:56+01:00,2026-08-30 01:12:56.279424+00:00,2026-08-30,2,Midnight
Calabar_20260830_0212,Calabar,Cross River,South South,Nigeria,23.08,24.0,23.08,23.08,98,1014.0,Rain,moderate rain,1.07,158.0,100,10.0,2026-08-30 01:12:56+00:00,2026-08-30 02:12:56+01:00,2026-08-30 01:12:56.824059+00:00,2026-08-30,2,Midnight
Maiduguri_20260830_0212,Maiduguri,Borno,North East,Nigeria,24.16,24.64,24.16,24.16,77,1011.0,Clouds,overcast clouds,3.79,210.0,100,10.0,2026-08-30 01:12:56+00:00,2026-08-30 02:12:56+01:00,2026-08-30 01:12:56.667438+00:00,2026-08-30,2,Midnight
Makurdi_20260830_0212,Makurdi,Benue,North Central,Nigeria,23.53,24.45,23.53,23.53,96,1013.0,Clouds,overcast clouds,3.27,214.0,100,10.0,2026-08-30 01:12:56+00:00,2026-08-30 02:12:56+01:00,2026-08-30 01:12:56.556516+00:00,2026-08-30,2,Midnight
Yenagoa_20260830_0212,Yenagoa,Bayelsa,South South,Nigeria,23.38,24.31,23.38,23.38,97,1014.0,Rain,light rain,1.19,244.0,100,10.0,2026-08-30 01:12:56+00:00,2026-08-30 02:12:56+01:00,2026-08-30 01:12:56.426843+00:00,2026-08-30,2,Midnight
Abakaliki_20260830_0212,Abakaliki,Ebonyi,South East,Nigeria,22.99,23.93,22.99,22.99,99,1013.0,Rain,moderate rain,2.59,245.0,100,5.953,2026-08-30 01:12:57+00:00,2026-08-30 02:12:57+01:00,2026-08-30 01:12:57.090827+00:00,2026-08-30,2,Midnight
Ado_Ekiti_20260830_0212,Ado Ekiti,Ekiti,South West,Nigeria,21.6,22.37,21.6,21.6,98,1014.0,Clouds,overcast clouds,1.75,220.0,100,10.0,2026-08-30 01:12:57+00:00,2026-08-30 02:12:57+01:00,2026-08-30 01:12:57.374799+00:00,2026-08-30,2,Midnight
Benin_City_20260830_0212,Benin City,Edo,South South,Nigeria,22.87,23.8,22.87,22.87,99,1014.0,Rain,moderate rain,1.16,205.0,100,7.008,2026-08-30 01:12:57+00:00,2026-08-30 02:12:57+01:00,2026-08-30 01:12:57.247625+00:00,2026-08-30,2,Midnight
Dutse_20260830_0212,Dutse,Jigawa,North West,Nigeria,23.86,24.13,23.86,23.86,70,1012.0,Clouds,broken clouds,2.56,223.0,56,10.0,2026-08-30 01:12:57+00:00,2026-08-30 02:12:57+01:00,2026-08-30 01:12:57.982638+00:00,2026-08-30,2,Midnight
Enugu_20260830_0212,Enugu,Enugu,South East,Nigeria,22.79,23.68,22.79,22.79,98,1014.0,Rain,moderate rain,2.02,272.0,100,10.0,2026-08-30 01:12:57+00:00,2026-08-30 02:12:57+01:00,2026-08-30 01:12:57.530905+00:00,2026-08-30,2,Midnight
Gombe_20260830_0212,Gombe,Gombe,North East,Nigeria,24.05,24.81,24.05,24.05,88,1013.0,Rain,light rain,1.45,302.0,100,10.0,2026-08-30 01:12:57+00:00,2026-08-30 02:12:57+01:00,2026-08-30 01:12:57.668946+00:00,2026-08-30,2,Midnight
Owerri_20260830_0212,Owerri,Imo,South East,Nigeria,23.07,23.99,23.07,23.07,98,1014.0,Rain,light rain,1.86,247.0,100,5.367,2026-08-30 01:12:57+00:00,2026-08-30 02:12:57+01:00,2026-08-30 01:12:57.843591+00:00,2026-08-30,2,Midnight
Birnin_Kebbi_20260830_0212,Birnin Kebbi,Kebbi,North West,Nigeria,29.25,31.63,29.25,29.25,61,1011.0,Clouds,overcast clouds,3.28,184.0,99,10.0,2026-08-30 01:12:58+00:00,2026-08-30 02:12:58+01:00,2026-08-30 01:12:58.610893+00:00,2026-08-30,2,Midnight
Ilorin_20260830_0212,Ilorin,Kwara,North Central,Nigeria,23.12,23.99,23.12,23.12,96,1013.0,Clouds,overcast clouds,3.11,217.0,94,10.0,2026-08-30 01:12:58+00:00,2026-08-30 02:12:58+01:00,2026-08-30 01:12:58.918527+00:00,2026-08-30,2,Midnight
Kaduna_20260830_0212,Kaduna,Kaduna,North West,Nigeria,21.69,22.34,21.69,21.69,93,1014.0,Clouds,overcast clouds,0.96,148.0,90,10.0,2026-08-30 01:12:58+00:00,2026-08-30 02:12:58+01:00,2026-08-30 01:12:58.133361+00:00,2026-08-30,2,Midnight
Kano_20260830_0212,Kano,Kano,North West,Nigeria,23.84,24.24,23.84,23.84,75,1012.0,Rain,light rain,3.44,249.0,48,10.0,2026-08-30 01:12:58+00:00,2026-08-30 02:12:58+01:00,2026-08-30 01:12:58.297126+00:00,2026-08-30,2,Midnight
Katsina_20260830_0212,Katsina,Katsina,North West,Nigeria,27.76,28.9,27.76,27.76,58,1011.0,Clouds,overcast clouds,4.41,203.0,100,10.0,2026-08-30 01:12:58+00:00,2026-08-30 02:12:58+01:00,2026-08-30 01:12:58.452265+00:00,2026-08-30,2,Midnight
Lokoja_20260830_0212,Lokoja,Kogi,North Central,Nigeria,23.7,24.66,23.7,23.7,97,1014.0,Rain,light rain,1.71,184.0,100,10.0,2026-08-30 01:12:58+00:00,2026-08-30 02:12:58+01:00,2026-08-30 01:12:58.765151+00:00,2026-08-30,2,Midnight
Abeokuta_20260830_0212,Abeokuta,Ogun,South West,Nigeria,23.42,24.35,23.42,23.42,97,1013.0,Rain,moderate rain,1.98,211.0,100,10.0,2026-08-30 01:12:59+00:00,2026-08-30 02:12:59+01:00,2026-08-30 01:12:59.532133+00:00,2026-08-30,2,Midnight
Akure_20260830_0212,Akure,Ondo,South West,Nigeria,21.71,22.52,21.71,21.71,99,1014.0,Clouds,overcast clouds,1.41,238.0,100,10.0,2026-08-30 01:12:59+00:00,2026-08-30 02:12:59+01:00,2026-08-30 01:12:59.668518+00:00,2026-08-30,2,Midnight
Ibadan_20260830_0212,Ibadan,Oyo,South West,Nigeria,22.33,23.18,22.33,22.33,98,1014.0,Clouds,overcast clouds,1.0,217.0,100,10.0,2026-08-30 01:12:59+00:00,2026-08-30 02:12:59+01:00,2026-08-30 01:13:00.009745+00:00,2026-08-30,2,Midnight
Lafia_20260830_0212,Lafia,Nasarawa,North Central,Nigeria,23.46,24.39,23.46,23.46,97,1013.0,Clouds,overcast clouds,1.49,231.0,100,10.0,2026-08-30 01:12:59+00:00,2026-08-30 02:12:59+01:00,2026-08-30 01:12:59.227875+00:00,2026-08-30,2,Midnight
Lagos_20260830_0212,Lagos,Lagos,South West,Nigeria,25.07,25.9,25.07,25.07,87,1013.0,Rain,light rain,3.54,249.0,100,10.0,2026-08-30 01:12:59+00:00,2026-08-30 02:12:59+01:00,2026-08-30 01:12:59.074105+00:00,2026-08-30,2,Midnight
Minna_20260830_0212,Minna,Niger,North Central,Nigeria,23.01,23.87,23.01,23.01,96,1013.0,Rain,moderate rain,1.54,136.0,100,10.0,2026-08-30 01:12:59+00:00,2026-08-30 02:12:59+01:00,2026-08-30 01:12:59.379463+00:00,2026-08-30,2,Midnight
Osogbo_20260830_0212,Osogbo,Osun,South West,Nigeria,22.19,23.02,22.19,22.19,98,1014.0,Clouds,overcast clouds,2.31,219.0,100,10.0,2026-08-30 01:12:59+00:00,2026-08-30 02:12:59+01:00,2026-08-30 01:12:59.856927+00:00,2026-08-30,2,Midnight
Abuja_20260830_0213,Abuja,FCT,North Central,Nigeria,22.65,23.37,22.65,22.65,92,1014.0,Rain,light rain,1.86,175.0,100,10.0,2026-08-30 01:13:00+00:00,2026-08-30 02:13:00+01:00,2026-08-30 01:13:01.008320+00:00,2026-08-30,2,Midnight
Damaturu_20260830_0213,Damaturu,Yobe,North East,Nigeria,24.78,25.3,24.78,24.78,76,1011.0,Clouds,overcast clouds,4.31,226.0,100,10.0,2026-08-30 01:13:00+00:00,2026-08-30 02:13:00+01:00,2026-08-30 01:13:00.705429+00:00,2026-08-30,2,Midnight
Gusau_20260830_0213,Gusau,Zamfara,North West,Nigeria,24.61,25.32,24.61,24.61,84,1012.0,Clouds,broken clouds,3.41,201.0,67,10.0,2026-08-30 01:13:00+00:00,2026-08-30 02:13:00+01:00,2026-08-30 01:13:00.855683+00:00,2026-08-30,2,Midnight
Jalingo_20260830_0213,Jalingo,Taraba,North East,Nigeria,24.1,25.02,24.1,24.1,94,1013.0,Rain,light rain,1.61,230.0,100,10.0,2026-08-30 01:13:00+00:00,2026-08-30 02:13:00+01:00,2026-08-30 01:13:00.551103+00:00,2026-08-30,2,Midnight
Jos_20260830_0213,Jos,Plateau,North Central,Nigeria,18.84,19.1,18.84,18.84,89,1015.0,Rain,light rain,1.41,183.0,35,10.0,2026-08-30 01:13:00+00:00,2026-08-30 02:13:00+01:00,2026-08-30 01:13:00.149915+00:00,2026-08-30,2,Midnight
Sokoto_20260830_0213,Sokoto,Sokoto,North West,Nigeria,28.67,30.77,28.67,28.67,62,1011.0,Clouds,scattered clouds,3.33,196.0,25,10.0,2026-08-30 01:13:00+00:00,2026-08-30 02:13:00+01:00,2026-08-30 01:13:00.418654+00:00,2026-08-30,2,Midnight
Kano_20260830_1123,Kano,Kano,North West,Nigeria,26.84,28.3,26.84,26.84,66,1013.0,Clouds,overcast clouds,4.18,244.0,91,10.0,2026-08-30 10:23:00+00:00,2026-08-30 11:23:00+01:00,2026-08-30 10:27:42.148479+00:00,2026-08-30,11,Morning
Kaduna_20260830_1127,Kaduna,Kaduna,North West,Nigeria,24.27,24.89,24.27,24.27,82,1014.0,Clouds,overcast clouds,1.63,214.0,86,10.0,2026-08-30 10:27:17+00:00,2026-08-30 11:27:17+01:00,2026-08-30 10:27:42.063979+00:00,2026-08-30,11,Morning
